,date,adr,p,n_killed,n_injured,street,city,state
181,2017-06-18,311 N Ocean Blvd Myrtle Beach South Carolina,1.792789962520997,0,7,311 N Ocean Blvd,Myrtle Beach,South Carolina
180,2017-06-18,3300 block of W Crystal St Chicago Illinois,1.515716566510398,0,4,3300 block of W Crystal St,Chicago,Illinois
179,2017-06-18,3100 block of Buena Vista Terrace SE Washington District of Columbia,1.515716566510398,0,4,3100 block of Buena Vista Terrace SE,Washington,District of Columbia
178,2017-06-18,1900 block of N 14th St Saint Louis Missouri,3.388813693319509,3,2,1900 block of N 14th St,Saint Louis,Missouri
177,2017-06-22,1100 block of Osborne Street Atlanta Georgia,2.711769859409705,1,6,1100 block of Osborne Street,Atlanta,Georgia
176,2017-06-24,Pastoral Lane Willingboro New Jersey,1.515716566510398,0,4,Pastoral Lane,Willingboro,New Jersey
175,2017-06-24,114th St and Manhattan Ave New York (Manhattan) New York,1.6206565966927624,0,5,114th St and Manhattan Ave,New York (Manhattan),New York
174,2017-06-24,2335 NW 16th Ct Fort Lauderdale Florida,2.515716566510398,1,4,2335 NW 16th Ct,Fort Lauderdale,Florida
173,2017-06-25,5000 block of Thekla Ave Saint Louis Missouri,2.3903891703159093,1,3,5000 block of Thekla Ave,Saint Louis,Missouri
172,2017-06-25,5900 block of Southern Ave SE Washington District of Columbia,1.515716566510398,0,4,5900 block of Southern Ave SE,Washington,District of Columbia
171,2017-06-27,200 block of S Lotus Chicago Illinois,1.6206565966927624,0,5,200 block of S Lotus,Chicago,Illinois
170,2017-06-30,1650 Grand Concourse Bronx New York,3.336274652122176,2,6,1650 Grand Concourse,Bronx,New York
169,2017-07-01,3200 Humboldt Ave Oakland California,1.515716566510398,0,4,3200 Humboldt Ave,Oakland,California
168,2017-07-01,Lincoln Park and Pennsylvania Avenue Newark New Jersey,2.8556492060573873,2,2,Lincoln Park and Pennsylvania Avenue,Newark,New Jersey
167,2017-07-01,2727 S 13000 Rd E Momence Illinois,1.515716566510398,0,4,2727 S 13000 Rd E,Momence,Illinois
166,2017-07-01,220 W 6th St Little Rock Arkansas,2.626527804403767,0,25,220 W 6th St,Little Rock,Arkansas
165,2017-07-02,SC 72 Bypass Greenwood South Carolina,1.515716566510398,0,4,SC 72 Bypass,Greenwood,South Carolina
164,2017-07-02,Wilkinson Avenue Jersey City New Jersey,1.515716566510398,0,4,Wilkinson Avenue,Jersey City,New Jersey
163,2017-07-03,50 block of Thorpe St Pontiac Michigan,2.3903891703159093,1,3,50 block of Thorpe St,Pontiac,Michigan
162,2017-07-03,112 US 82 Prattville Alabama,3.157669279974593,3,1,112 US 82,Prattville,Alabama
161,2017-07-04,105 E South St Raleigh North Carolina,2.3903891703159093,1,3,105 E South St,Raleigh,North Carolina
160,2017-07-04,500 block of Patterson Ave Hampton Virginia,2.515716566510398,1,4,500 block of Patterson Ave,Hampton,Virginia
159,2017-07-04,501 W Lancaster Rd Orlando (Pine Castle) Florida,1.515716566510398,0,4,501 W Lancaster Rd,Orlando (Pine Castle),Florida
158,2017-07-05,300 block of Russell Rd Madison Maine,3.6390158215457884,4,1,300 block of Russell Rd,Madison,Maine
157,2017-07-05,11000 block of S Eberhart Chicago (Roseland) Illinois,2.8556492060573873,2,2,11000 block of S Eberhart,Chicago (Roseland),Illinois
156,2017-07-05,Jefferson Street and West St. Julian Street Savannah Georgia,1.515716566510398,0,4,Jefferson Street and West St. Julian Street,Savannah,Georgia
155,2017-07-06,Eighth Ave Meridian Mississippi,1.515716566510398,0,4,Eighth Ave,Meridian,Mississippi
154,2017-07-08,9917 Capstan Dr Cincinnati Ohio,2.866065983073615,1,8,9917 Capstan Dr,Cincinnati,Ohio
153,2017-07-08,700 block of Oakwood Ave Alton Illinois,1.515716566510398,0,4,700 block of Oakwood Ave,Alton,Illinois
152,2017-07-09,500 block of Sturgeon Rd Lawrenceville Virginia,1.792789962520997,0,7,500 block of Sturgeon Rd,Lawrenceville,Virginia
151,2017-07-15,12200 block of S Throop St Chicago Illinois,1.515716566510398,0,4,12200 block of S Throop St,Chicago,Illinois
150,2017-07-15,21st and Fitzwater Philadelphia Pennsylvania,2.3903891703159093,1,3,21st and Fitzwater,Philadelphia,Pennsylvania
149,2017-07-18,NW Grand Ave and W Thunderbird Rd El Mirage Arizona,1.515716566510398,0,4,NW Grand Ave and W Thunderbird Rd,El Mirage,Arizona
148,2017-07-18,Hewitt St and Division St Trenton New Jersey,2.3903891703159093,1,3,Hewitt St and Division St,Trenton,New Jersey
147,2017-07-18,3000 block of N 39th St Milwaukee Wisconsin,1.515716566510398,0,4,3000 block of N 39th St,Milwaukee,Wisconsin
146,2017-07-19,Imperial Hwy and Broadway Los Angeles California,2.3903891703159093,1,3,Imperial Hwy and Broadway,Los Angeles,California
145,2017-07-19,2300 block of Bethel St Richmond Virginia,1.6206565966927624,0,5,2300 block of Bethel St,Richmond,Virginia
144,2017-07-22,130 E Clifton Ave Cincinnati Ohio,1.6206565966927624,0,5,130 E Clifton Ave,Cincinnati,Ohio
143,2017-07-23,10360 Ave H Baton Rouge Louisiana,1.515716566510398,0,4,10360 Ave H,Baton Rouge,Louisiana
142,2017-07-23,1500 block of East 82nd St Chicago Illinois,2.3903891703159093,1,3,1500 block of East 82nd St,Chicago,Illinois
141,2017-07-25,1040 Golfair Boulevard Jacksonville Florida,2.3903891703159093,1,3,1040 Golfair Boulevard,Jacksonville,Florida
140,2017-07-26,2111 E. Green Drive High Point North Carolina,2.711769859409705,1,6,2111 E. Green Drive,High Point,North Carolina
139,2017-07-27,2000 block of E 71st St Chicago Illinois,2.515716566510398,1,4,2000 block of E 71st St,Chicago,Illinois
138,2017-07-28,400 block of N Washington St Wilmington Delaware,1.515716566510398,0,4,400 block of N Washington St,Wilmington,Delaware
137,2017-07-29,115 W Fisher St Salisbury North Carolina,3.0148939630283804,2,3,115 W Fisher St,Salisbury,North Carolina
136,2017-07-29,200 block of Carl St Buffalo New York,2.515716566510398,1,4,200 block of Carl St,Buffalo,New York
135,2017-07-30,1810 George Dieter Dr El Paso Texas,2.3903891703159093,1,3,1810 George Dieter Dr,El Paso,Texas
134,2017-07-30,1500 block of Azalea Garden Rd Norfolk Virginia,2.620656596692762,1,5,1500 block of Azalea Garden Rd,Norfolk,Virginia
133,2017-07-31,Jasper St and Main St Decatur Illinois,1.515716566510398,0,4,Jasper St and Main St,Decatur,Illinois
132,2017-08-01,Mariposa St and A St Fresno California,1.792789962520997,0,7,Mariposa St and A St,Fresno,California
131,2017-08-01,8000 Block of Lateral C Rd Toppenish Washington,1.711769859409705,0,6,8000 Block of Lateral C Rd,Toppenish,Washington
130,2017-08-01,800 block of N Monticello Ave Chicago Illinois,1.515716566510398,0,4,800 block of N Monticello Ave,Chicago,Illinois
129,2017-08-02,900 block of N Broadway Baltimore Maryland,1.515716566510398,0,4,900 block of N Broadway,Baltimore,Maryland
128,2017-08-03,3426 18th St NE Washington District of Columbia,2.3903891703159093,1,3,3426 18th St NE,Washington,District of Columbia
127,2017-08-04,200 block of North Helen Street Lodge Grass Montana,3.388813693319509,3,2,200 block of North Helen Street,Lodge Grass,Montana
126,2017-08-05,1939 W Tennessee St Tallahassee Florida,2.3903891703159093,1,3,1939 W Tennessee St,Tallahassee,Florida
125,2017-08-05,300 block of Ellis St Allendale South Carolina,2.3903891703159093,1,3,300 block of Ellis St,Allendale,South Carolina
124,2017-08-05,900 block of Brook Road Lakewood New Jersey,1.515716566510398,0,4,900 block of Brook Road,Lakewood,New Jersey
123,2017-08-06,1000 block of 106th Avenue Oakland California,1.792789962520997,0,7,1000 block of 106th Avenue,Oakland,California
122,2017-08-06,Unionport Rd Bronx New York,1.515716566510398,0,4,Unionport Rd,Bronx,New York
121,2017-08-06,Wickham Ave Bronx New York,1.711769859409705,0,6,Wickham Ave,Bronx,New York
120,2017-08-08,1 block of East 37th St Chicago Illinois,2.711769859409705,1,6,1 block of East 37th St,Chicago,Illinois
119,2017-08-12,12310 Bellefontaine Rd Saint Louis Missouri,2.3903891703159093,1,3,12310 Bellefontaine Rd,Saint Louis,Missouri
118,2017-08-13,8700 block of Quay Rd Suffolk Virginia,1.515716566510398,0,4,8700 block of Quay Rd,Suffolk,Virginia
117,2017-08-13,4000 Block of Martin Luther King Jr Blvd Sacramento California,1.515716566510398,0,4,4000 Block of Martin Luther King Jr Blvd,Sacramento,California
116,2017-08-13,39th St and Melon St Philadelphia Pennsylvania,1.6206565966927624,0,5,39th St and Melon St,Philadelphia,Pennsylvania
115,2017-08-14,Morrison St and Klump Ave North Hollywood California,2.8556492060573873,2,2,Morrison St and Klump Ave,North Hollywood,California
114,2017-08-16,Merritt Ave and 15th St Wyandanch New York,1.515716566510398,0,4,Merritt Ave and 15th St,Wyandanch,New York
113,2017-08-19,11143 Superior Ave Cleveland Ohio,2.515716566510398,1,4,11143 Superior Ave,Cleveland,Ohio
112,2017-08-20,11901 S Loomis St Chicago Illinois,3.2451613894052334,2,5,11901 S Loomis St,Chicago,Illinois
111,2017-08-20,100th St and Ave M Brooklyn New York,1.515716566510398,0,4,100th St and Ave M,Brooklyn,New York
110,2017-08-21,262 Decatur St Memphis Tennessee,1.515716566510398,0,4,262 Decatur St,Memphis,Tennessee
109,2017-08-21,Cottage Avenue and Park Heights Avenue Baltimore Maryland,2.3903891703159093,1,3,Cottage Avenue and Park Heights Avenue,Baltimore,Maryland
108,2017-08-21,700 block of S 19th St Newark New Jersey,2.3903891703159093,1,3,700 block of S 19th St,Newark,New Jersey
107,2017-08-21,980 Fishing Creek Rd Whitakers North Carolina,2.6390158215457884,4,0,980 Fishing Creek Rd,Whitakers,North Carolina
106,2017-08-21,Fabyan Place Newark New Jersey,1.515716566510398,0,4,Fabyan Place,Newark,New Jersey
105,2017-08-22,300 block of N Central Ave Chicago Illinois,1.515716566510398,0,4,300 block of N Central Ave,Chicago,Illinois
104,2017-08-24,10400 block of Balmoral Dr Saint Louis Missouri,2.6390158215457884,4,0,10400 block of Balmoral Dr,Saint Louis,Missouri
103,2017-08-25,1600 NE 8th Ave Gainesville Florida,1.515716566510398,0,4,1600 NE 8th Ave,Gainesville,Florida
102,2017-08-27,1127 Chestnut St Evansville Indiana,2.3903891703159093,1,3,1127 Chestnut St,Evansville,Indiana
101,2017-08-27,7760 24th St Sacramento California,2.515716566510398,1,4,7760 24th St,Sacramento,California
100,2017-08-28,701 N Main St Clovis New Mexico,3.1402213592228687,2,4,701 N Main St,Clovis,New Mexico
99,2017-09-02,8300 block of S Hermitage Chicago Illinois,2.3903891703159093,1,3,8300 block of S Hermitage,Chicago,Illinois
98,2017-09-02,8008 Watterson Trl Louisville Kentucky,1.515716566510398,0,4,8008 Watterson Trl,Louisville,Kentucky
97,2017-09-03,10100 block of S Firmona Ave Inglewood California,3.0148939630283804,2,3,10100 block of S Firmona Ave,Inglewood,California
96,2017-09-04,1000 block of Bellwood Ave Bellwood Illinois,1.515716566510398,0,4,1000 block of Bellwood Ave,Bellwood,Illinois
95,2017-09-06,2700 block of Madison Chicago Illinois,1.515716566510398,0,4,2700 block of Madison,Chicago,Illinois
94,2017-09-09,Kings Bend Road Selma Alabama,1.515716566510398,0,4,Kings Bend Road,Selma,Alabama
93,2017-09-10,2101 N Claiborne Ave New Orleans Louisiana,2.3903891703159093,1,3,2101 N Claiborne Ave,New Orleans,Louisiana
92,2017-09-10,1712 West Spring Creek Parkway Plano Texas,5.655536721746079,9,1,1712 West Spring Creek Parkway,Plano,Texas
91,2017-09-13,3100 block of N 2nd St Philadelphia Pennsylvania,1.515716566510398,0,4,3100 block of N 2nd St,Philadelphia,Pennsylvania
90,2017-09-13,400 block of S Duke St York Pennsylvania,1.515716566510398,0,4,400 block of S Duke St,York,Pennsylvania
89,2017-09-13,14626 S Jackson Rd Rockford Washington,2.3903891703159093,1,3,14626 S Jackson Rd,Rockford,Washington
88,2017-09-13,1000 block of Morehead St Memphis Tennessee,2.620656596692762,1,5,1000 block of Morehead St,Memphis,Tennessee
87,2017-09-16,920 Lady Street Columbia South Carolina,1.8660659830736148,0,8,920 Lady Street,Columbia,South Carolina
86,2017-09-17,300 Mistletoe St Petersburg Virginia,2.515716566510398,1,4,300 Mistletoe St,Petersburg,Virginia
85,2017-09-17,5000 block of Stanton Street Detroit Michigan,2.3903891703159093,1,3,5000 block of Stanton Street,Detroit,Michigan
84,2017-09-20,4300 block of 23rd Ct Gary Indiana,1.6206565966927624,0,5,4300 block of 23rd Ct,Gary,Indiana
83,2017-09-23,1164 Albany Ave Hartford Connecticut,2.8556492060573873,2,2,1164 Albany Ave,Hartford,Connecticut
82,2017-09-23,Seminary St and Jackson St Danville Illinois,1.6206565966927624,0,5,Seminary St and Jackson St,Danville,Illinois
81,2017-09-23,818 Real Rd Bakersfield California,2.515716566510398,1,4,818 Real Rd,Bakersfield,California
80,2017-09-24,6000 block of Hoover Dr Mays Landing New Jersey,2.3903891703159093,1,3,6000 block of Hoover Dr,Mays Landing,New Jersey
79,2017-09-24,1226 E Fayette St Syracuse New York,1.515716566510398,0,4,1226 E Fayette St,Syracuse,New York
78,2017-09-24,3890 Pin Hook Rd Antioch Tennessee,2.866065983073615,1,8,3890 Pin Hook Rd,Antioch,Tennessee
77,2017-09-24,500 block of E. Patapsco Avenue Baltimore Maryland,1.515716566510398,0,4,500 block of E. Patapsco Avenue,Baltimore,Maryland
76,2017-09-26,3200 block of Lyndale Ave Baltimore Maryland,2.8556492060573873,2,2,3200 block of Lyndale Ave,Baltimore,Maryland
75,2017-09-26,2531 Chelsea Ave Memphis Tennessee,1.515716566510398,0,4,2531 Chelsea Ave,Memphis,Tennessee
74,2017-09-26,100 block of Pastorius St Philadelphia Pennsylvania,2.3903891703159093,1,3,100 block of Pastorius St,Philadelphia,Pennsylvania
73,2017-09-28,2001 N Rocheblave St New Orleans Louisiana,2.3903891703159093,1,3,2001 N Rocheblave St,New Orleans,Louisiana
72,2017-09-30,800 block of Kerr Avenue Memphis Tennessee,2.3903891703159093,1,3,800 block of Kerr Avenue,Memphis,Tennessee
71,2017-10-01,3950 Las Vegas Blvd S Las Vegas Nevada,23.575298713746626,59,441,3950 Las Vegas Blvd S,Las Vegas,Nevada
70,2017-10-01,1000 block of Massachusetts St Lawrence Kansas,3.388813693319509,3,2,1000 block of Massachusetts St,Lawrence,Kansas
69,2017-10-03,2051 NW 65th St Miami Florida,1.515716566510398,0,4,2051 NW 65th St,Miami,Florida
68,2017-10-05,400 block of W 13th Street Casa Grande Arizona,2.6390158215457884,4,0,400 block of W 13th Street,Casa Grande,Arizona
67,2017-10-06,8000 block of S Marshfield Chicago Illinois,1.6206565966927624,0,5,8000 block of S Marshfield,Chicago,Illinois
66,2017-10-07,87th Ave and Thomas Rd Phoenix Arizona,1.515716566510398,0,4,87th Ave and Thomas Rd,Phoenix,Arizona
65,2017-10-09,3352 Old Spanish Trail Houston Texas,1.6206565966927624,0,5,3352 Old Spanish Trail,Houston,Texas
64,2017-10-10,25th St and Treat Ave San Francisco California,1.515716566510398,0,4,25th St and Treat Ave,San Francisco,California
63,2017-10-11,15497 SR 93 Pedro Ohio,2.6390158215457884,4,0,15497 SR 93,Pedro,Ohio
62,2017-10-12,6 Asbury Ct Aliso Viejo California,2.8556492060573873,2,2,6 Asbury Ct,Aliso Viejo,California
61,2017-10-15,107th Ave and Camelback Rd Phoenix Arizona,2.3903891703159093,1,3,107th Ave and Camelback Rd,Phoenix,Arizona
60,2017-10-15,6233 Gulfton St Houston Texas,2.8556492060573873,2,2,6233 Gulfton St,Houston,Texas
59,2017-10-16,5th Street Meridian Mississippi,2.3903891703159093,1,3,5th Street,Meridian,Mississippi
58,2017-10-17,181 Martense St Brooklyn New York,1.515716566510398,0,4,181 Martense St,Brooklyn,New York
57,2017-10-18,2111 Emmorton Park Rd Edgewood Maryland,3.5480584502905024,3,3,2111 Emmorton Park Rd,Edgewood,Maryland
56,2017-10-21,400 Block of E Nordica St Tampa Florida,1.515716566510398,0,4,400 Block of E Nordica St,Tampa,Florida
55,2017-10-21,1200 block of W Carlas Ln Chester Pennsylvania,1.515716566510398,0,4,1200 block of W Carlas Ln,Chester,Pennsylvania
54,2017-10-21,1277 12th Ave S Nashville Tennessee,1.515716566510398,0,4,1277 12th Ave S,Nashville,Tennessee
53,2017-10-21,164 E Eubanks St Jacksonville Florida,1.515716566510398,0,4,164 E Eubanks St,Jacksonville,Florida
52,2017-10-22,1606 19th St Sw Lanett Alabama,3.417294755233468,2,7,1606 19th St Sw,Lanett,Alabama
51,2017-10-22,Wethersfield Avenue and Elliott Street Hartford Connecticut,1.515716566510398,0,4,Wethersfield Avenue and Elliott Street,Hartford,Connecticut
50,2017-10-23,13000 block of Anchor Village Clearlake Oaks California,3.0148939630283804,2,3,13000 block of Anchor Village,Clearlake Oaks,California
49,2017-10-27,1100 block of Fillmore San Francisco California,1.515716566510398,0,4,1100 block of Fillmore,San Francisco,California
48,2017-10-27,1716 Prentice St Louisville Kentucky,1.711769859409705,0,6,1716 Prentice St,Louisville,Kentucky
47,2017-10-28,N Sycamore St and Franklin Petersburg Virginia,2.3903891703159093,1,3,N Sycamore St and Franklin,Petersburg,Virginia
46,2017-10-28,1327 N Huron St Toledo Ohio,1.515716566510398,0,4,1327 N Huron St,Toledo,Ohio
45,2017-10-29,5500 block of Ave F Austin Texas,2.3903891703159093,1,3,5500 block of Ave F,Austin,Texas
44,2017-11-03,27600 block of Mirmar Street Lacombe Louisiana,2.515716566510398,1,4,27600 block of Mirmar Street,Lacombe,Louisiana
43,2017-11-03,147 Roosevelt Ave Buffalo New York,1.515716566510398,0,4,147 Roosevelt Ave,Buffalo,New York
42,2017-11-03,E 163rd St and S Main St Gardena California,1.515716566510398,0,4,E 163rd St and S Main St,Gardena,California
41,2017-11-03,10th Ave S and E 24th St Minneapolis Minnesota,1.515716566510398,0,4,10th Ave S and E 24th St,Minneapolis,Minnesota
40,2017-11-04,1515 Ocean Avenue Santa Monica California,2.3903891703159093,1,3,1515 Ocean Avenue,Santa Monica,California
39,2017-11-04,2810 Market St Youngstown Ohio,1.515716566510398,0,4,2810 Market St,Youngstown,Ohio
38,2017-11-04,N Lamar Blvd and Masterson Pass Austin Texas,1.515716566510398,0,4,N Lamar Blvd and Masterson Pass,Austin,Texas
37,2017-11-05,216 4th St Sutherland Springs Texas,12.501564618536719,27,20,216 4th St,Sutherland Springs,Texas
36,2017-11-09,1800 block of Ringgold Philadelphia Pennsylvania,1.515716566510398,0,4,1800 block of Ringgold,Philadelphia,Pennsylvania
35,2017-11-10,193 Olive Rd Dayton (Trotwood) Ohio,1.515716566510398,0,4,193 Olive Rd,Dayton (Trotwood),Ohio
34,2017-11-11,2835 Bragg Blvd Fayetteville North Carolina,2.620656596692762,1,5,2835 Bragg Blvd,Fayetteville,North Carolina
33,2017-11-11,Forstall Street and Burgundy Street New Orleans Louisiana,2.620656596692762,1,5,Forstall Street and Burgundy Street,New Orleans,Louisiana
32,2017-11-11,2532 Martin Luther King Jr Blvd Dallas Texas,2.3903891703159093,1,3,2532 Martin Luther King Jr Blvd,Dallas,Texas
31,2017-11-12,50 Lower Alabama St Atlanta Georgia,2.8556492060573873,2,2,50 Lower Alabama St,Atlanta,Georgia
30,2017-11-12,S Calvin Ave Fresno California,1.6206565966927624,0,5,S Calvin Ave,Fresno,California
29,2017-11-12,4601 Melton Rd Gary Indiana,1.792789962520997,0,7,4601 Melton Rd,Gary,Indiana
28,2017-11-14,900 Block of View Dr Richmond California,2.8556492060573873,2,2,900 Block of View Dr,Richmond,California
27,2017-11-14,17357 Stagecoach Rd Corning California,5.612579985751664,6,12,17357 Stagecoach Rd,Corning,California
26,2017-11-16,1400 block of 15th Street Columbus Georgia,1.792789962520997,0,7,1400 block of 15th Street,Columbus,Georgia
