,date,adr,p,n_killed,n_injured,street,city,state,LON,LAT
102,2017-08-27,1127 Chestnut St Evansville Indiana,2.3903891703159093,1,3,1127 Chestnut St,Evansville,Indiana,-87.5601723,37.973151
101,2017-08-27,7760 24th St Sacramento California,2.515716566510398,1,4,7760 24th St,Sacramento,California,-121.481512,38.47505
100,2017-08-28,701 N Main St Clovis New Mexico,3.1402213592228687,2,4,701 N Main St,Clovis,New Mexico,-103.2044978,34.4051816
99,2017-09-02,8300 block of S Hermitage Chicago Illinois,2.3903891703159093,1,3,8300 block of S Hermitage,Chicago,Illinois,-87.66709039999999,41.74276
98,2017-09-02,8008 Watterson Trl Louisville Kentucky,1.515716566510398,0,4,8008 Watterson Trl,Louisville,Kentucky,-85.621938,38.180619
97,2017-09-03,10100 block of S Firmona Ave Inglewood California,3.0148939630283804,2,3,10100 block of S Firmona Ave,Inglewood,California,-118.3566749,33.9443865
96,2017-09-04,1000 block of Bellwood Ave Bellwood Illinois,1.515716566510398,0,4,1000 block of Bellwood Ave,Bellwood,Illinois,-87.87827680000001,41.8741981
95,2017-09-06,2700 block of Madison Chicago Illinois,1.515716566510398,0,4,2700 block of Madison,Chicago,Illinois,-87.694119,41.8813699
94,2017-09-09,Kings Bend Road Selma Alabama,1.515716566510398,0,4,Kings Bend Road,Selma,Alabama,-87.02871499999999,32.3944732
93,2017-09-10,2101 N Claiborne Ave New Orleans Louisiana,2.3903891703159093,1,3,2101 N Claiborne Ave,New Orleans,Louisiana,-90.0583789,29.9736728
92,2017-09-10,1712 West Spring Creek Parkway Plano Texas,5.655536721746079,9,1,1712 West Spring Creek Parkway,Plano,Texas,-96.7275947,33.0565114
91,2017-09-13,3100 block of N 2nd St Philadelphia Pennsylvania,1.515716566510398,0,4,3100 block of N 2nd St,Philadelphia,Pennsylvania,-75.1332171,39.9973235
90,2017-09-13,400 block of S Duke St York Pennsylvania,1.515716566510398,0,4,400 block of S Duke St,York,Pennsylvania,-76.722985,39.95736
89,2017-09-13,14626 S Jackson Rd Rockford Washington,2.3903891703159093,1,3,14626 S Jackson Rd,Rockford,Washington,-117.1966959,47.519534
88,2017-09-13,1000 block of Morehead St Memphis Tennessee,2.6206565966927617,1,5,1000 block of Morehead St,Memphis,Tennessee,-90.02512109999999,35.1680474
87,2017-09-16,920 Lady Street Columbia South Carolina,1.8660659830736148,0,8,920 Lady Street,Columbia,South Carolina,-81.0376867,34.0013022
86,2017-09-17,300 Mistletoe St Petersburg Virginia,2.515716566510398,1,4,300 Mistletoe St,Petersburg,Virginia,-77.4049063,37.2167361
85,2017-09-17,5000 block of Stanton Street Detroit Michigan,2.3903891703159093,1,3,5000 block of Stanton Street,Detroit,Michigan,-83.0905192,42.3497679
84,2017-09-20,4300 block of 23rd Ct Gary Indiana,1.6206565966927624,0,5,4300 block of 23rd Ct,Gary,Indiana,-87.39067659999999,41.5756057
83,2017-09-23,1164 Albany Ave Hartford Connecticut,2.8556492060573877,2,2,1164 Albany Ave,Hartford,Connecticut,-72.6958082,41.7821945
82,2017-09-23,Seminary St and Jackson St Danville Illinois,1.6206565966927624,0,5,Seminary St and Jackson St,Danville,Illinois,-87.62727749999999,40.1303411
81,2017-09-23,818 Real Rd Bakersfield California,2.515716566510398,1,4,818 Real Rd,Bakersfield,California,-119.0432433,35.3657935
80,2017-09-24,6000 block of Hoover Dr Mays Landing New Jersey,2.3903891703159093,1,3,6000 block of Hoover Dr,Mays Landing,New Jersey,-74.7662728,39.4511646
79,2017-09-24,1226 E Fayette St Syracuse New York,1.515716566510398,0,4,1226 E Fayette St,Syracuse,New York,-76.1304325,43.0481311
78,2017-09-24,3890 Pin Hook Rd Antioch Tennessee,2.8660659830736153,1,8,3890 Pin Hook Rd,Antioch,Tennessee,-86.58308,36.0468068
77,2017-09-24,500 block of E. Patapsco Avenue Baltimore Maryland,1.515716566510398,0,4,500 block of E. Patapsco Avenue,Baltimore,Maryland,-76.6039184,39.2368193
76,2017-09-26,3200 block of Lyndale Ave Baltimore Maryland,2.8556492060573877,2,2,3200 block of Lyndale Ave,Baltimore,Maryland,-76.578385,39.31661
75,2017-09-26,2531 Chelsea Ave Memphis Tennessee,1.515716566510398,0,4,2531 Chelsea Ave,Memphis,Tennessee,-89.9727606,35.1741999
74,2017-09-26,100 block of Pastorius St Philadelphia Pennsylvania,2.3903891703159093,1,3,100 block of Pastorius St,Philadelphia,Pennsylvania,-75.177497,40.043327
73,2017-09-28,2001 N Rocheblave St New Orleans Louisiana,2.3903891703159093,1,3,2001 N Rocheblave St,New Orleans,Louisiana,-90.0647868,29.9814899
72,2017-09-30,800 block of Kerr Avenue Memphis Tennessee,2.3903891703159093,1,3,800 block of Kerr Avenue,Memphis,Tennessee,-90.0358906,35.1071634
71,2017-10-01,3950 Las Vegas Blvd S Las Vegas Nevada,23.575298713746623,59,441,3950 Las Vegas Blvd S,Las Vegas,Nevada,-115.1763365,36.0933917
70,2017-10-01,1000 block of Massachusetts St Lawrence Kansas,3.388813693319509,3,2,1000 block of Massachusetts St,Lawrence,Kansas,-95.235711,38.9654625
69,2017-10-03,2051 NW 65th St Miami Florida,1.515716566510398,0,4,2051 NW 65th St,Miami,Florida,-80.23101489999999,25.8338798
68,2017-10-05,400 block of W 13th Street Casa Grande Arizona,2.6390158215457884,4,0,400 block of W 13th Street,Casa Grande,Arizona,-111.757291,32.885415
67,2017-10-06,8000 block of S Marshfield Chicago Illinois,1.6206565966927624,0,5,8000 block of S Marshfield,Chicago,Illinois,-87.6649489,41.748351
66,2017-10-07,87th Ave and Thomas Rd Phoenix Arizona,1.515716566510398,0,4,87th Ave and Thomas Rd,Phoenix,Arizona,-112.2464783,33.479751
65,2017-10-09,3352 Old Spanish Trail Houston Texas,1.6206565966927624,0,5,3352 Old Spanish Trail,Houston,Texas,-95.372159,29.7011907
64,2017-10-10,25th St and Treat Ave San Francisco California,1.515716566510398,0,4,25th St and Treat Ave,San Francisco,California,-122.4128627,37.7509769
63,2017-10-11,15497 SR 93 Pedro Ohio,2.6390158215457884,4,0,15497 SR 93,Pedro,Ohio,-82.6423305,38.7082949
62,2017-10-12,6 Asbury Ct Aliso Viejo California,2.8556492060573877,2,2,6 Asbury Ct,Aliso Viejo,California,-117.7357567,33.5675062
61,2017-10-15,107th Ave and Camelback Rd Phoenix Arizona,2.3903891703159093,1,3,107th Ave and Camelback Rd,Phoenix,Arizona,-112.2900132,33.5081755
60,2017-10-15,6233 Gulfton St Houston Texas,2.8556492060573877,2,2,6233 Gulfton St,Houston,Texas,-95.4915044,29.7159758
59,2017-10-16,5th Street Meridian Mississippi,2.3903891703159093,1,3,5th Street,Meridian,Mississippi,-88.71413340000001,32.3610284
58,2017-10-17,181 Martense St Brooklyn New York,1.515716566510398,0,4,181 Martense St,Brooklyn,New York,-73.9528732,40.6516373
57,2017-10-18,2111 Emmorton Park Rd Edgewood Maryland,3.5480584502905024,3,3,2111 Emmorton Park Rd,Edgewood,Maryland,-76.3099044,39.4520375
56,2017-10-21,400 Block of E Nordica St Tampa Florida,1.515716566510398,0,4,400 Block of E Nordica St,Tampa,Florida,-82.45660769999999,27.9781718
55,2017-10-21,1200 block of W Carlas Ln Chester Pennsylvania,1.515716566510398,0,4,1200 block of W Carlas Ln,Chester,Pennsylvania,-75.3826072,39.8470906
54,2017-10-21,1277 12th Ave S Nashville Tennessee,1.515716566510398,0,4,1277 12th Ave S,Nashville,Tennessee,-86.78853,36.14142700000001
53,2017-10-21,164 E Eubanks St Jacksonville Florida,1.515716566510398,0,4,164 E Eubanks St,Jacksonville,Florida,-81.6223352,30.4847121
52,2017-10-22,1606 19th St Sw Lanett Alabama,3.4172947552334683,2,7,1606 19th St Sw,Lanett,Alabama,-85.2437375,32.8439199
51,2017-10-22,Wethersfield Avenue and Elliott Street Hartford Connecticut,1.515716566510398,0,4,Wethersfield Avenue and Elliott Street,Hartford,Connecticut,-72.673327,41.7464242
50,2017-10-23,13000 block of Anchor Village Clearlake Oaks California,3.0148939630283804,2,3,13000 block of Anchor Village,Clearlake Oaks,California,-122.6610864,39.0242052
49,2017-10-27,1100 block of Fillmore San Francisco California,1.515716566510398,0,4,1100 block of Fillmore,San Francisco,California,-122.4317277,37.7798868
48,2017-10-27,1716 Prentice St Louisville Kentucky,1.711769859409705,0,6,1716 Prentice St,Louisville,Kentucky,-85.78430139999999,38.2409351
47,2017-10-28,N Sycamore St and Franklin Petersburg Virginia,2.3903891703159093,1,3,N Sycamore St and Franklin,Petersburg,Virginia,-77.4035777,37.2285381
46,2017-10-28,1327 N Huron St Toledo Ohio,1.515716566510398,0,4,1327 N Huron St,Toledo,Ohio,-83.5220337,41.6618289
45,2017-10-29,5500 block of Ave F Austin Texas,2.3903891703159093,1,3,5500 block of Ave F,Austin,Texas,-97.7198499,30.3200348
44,2017-11-03,27600 block of Mirmar Street Lacombe Louisiana,2.515716566510398,1,4,27600 block of Mirmar Street,Lacombe,Louisiana,-89.9421959,30.3098371
43,2017-11-03,147 Roosevelt Ave Buffalo New York,1.515716566510398,0,4,147 Roosevelt Ave,Buffalo,New York,-78.8079851,42.9336703
42,2017-11-03,E 163rd St and S Main St Gardena California,1.515716566510398,0,4,E 163rd St and S Main St,Gardena,California,-118.275879,33.88386750000001
41,2017-11-03,10th Ave S and E 24th St Minneapolis Minnesota,1.515716566510398,0,4,10th Ave S and E 24th St,Minneapolis,Minnesota,-93.2600279,44.9591262
40,2017-11-04,1515 Ocean Avenue Santa Monica California,2.3903891703159093,1,3,1515 Ocean Avenue,Santa Monica,California,-118.4954743,34.0125175
39,2017-11-04,2810 Market St Youngstown Ohio,1.515716566510398,0,4,2810 Market St,Youngstown,Ohio,-80.6582258,41.0710585
38,2017-11-04,N Lamar Blvd and Masterson Pass Austin Texas,1.515716566510398,0,4,N Lamar Blvd and Masterson Pass,Austin,Texas,-97.6924185,30.37121
37,2017-11-05,216 4th St Sutherland Springs Texas,12.50156461853672,27,20,216 4th St,Sutherland Springs,Texas,-98.05634289999999,29.2732182
36,2017-11-09,1800 block of Ringgold Philadelphia Pennsylvania,1.515716566510398,0,4,1800 block of Ringgold,Philadelphia,Pennsylvania,-75.1859671,39.9301445
35,2017-11-10,193 Olive Rd Dayton (Trotwood) Ohio,1.515716566510398,0,4,193 Olive Rd,Dayton (Trotwood),Ohio,-84.2925357,39.7492184
34,2017-11-11,2835 Bragg Blvd Fayetteville North Carolina,2.6206565966927617,1,5,2835 Bragg Blvd,Fayetteville,North Carolina,-78.9278076,35.0736788
33,2017-11-11,Forstall Street and Burgundy Street New Orleans Louisiana,2.6206565966927617,1,5,Forstall Street and Burgundy Street,New Orleans,Louisiana,-90.02212089999999,29.9602617
32,2017-11-11,2532 Martin Luther King Jr Blvd Dallas Texas,2.3903891703159093,1,3,2532 Martin Luther King Jr Blvd,Dallas,Texas,-96.77068299999999,32.7666882
31,2017-11-12,50 Lower Alabama St Atlanta Georgia,2.8556492060573877,2,2,50 Lower Alabama St,Atlanta,Georgia,-84.38986589999999,33.751539
30,2017-11-12,S Calvin Ave Fresno California,1.6206565966927624,0,5,S Calvin Ave,Fresno,California,-119.7342994,36.681821
29,2017-11-12,4601 Melton Rd Gary Indiana,1.7927899625209969,0,7,4601 Melton Rd,Gary,Indiana,-87.2812842,41.5949857
28,2017-11-14,900 Block of View Dr Richmond California,2.8556492060573877,2,2,900 Block of View Dr,Richmond,California,-122.313528,37.977882
27,2017-11-14,17357 Stagecoach Rd Corning California,5.6125799857516645,6,12,17357 Stagecoach Rd,Corning,California,-122.3930903,40.0187478
26,2017-11-16,1400 block of 15th Street Columbus Georgia,1.7927899625209969,0,7,1400 block of 15th Street,Columbus,Georgia,-84.97139179999999,32.4741814
25,2017-11-17,900 Block of Mississippi St New Iberia Louisiana,1.515716566510398,0,4,900 Block of Mississippi St,New Iberia,Louisiana,-91.84125159999999,30.0113292
24,2017-11-18,3600 block of Emerson Avenue North Minneapolis Minnesota,1.515716566510398,0,4,3600 block of Emerson Avenue North,Minneapolis,Minnesota,-93.29396799999999,45.020489
23,2017-11-24,11618 Buckeye Rd Cleveland Ohio,2.6206565966927617,1,5,11618 Buckeye Rd,Cleveland,Ohio,-81.60217770000001,41.4807147
22,2017-11-24,119 Martin Street Brookhaven Mississippi,2.7117698594097046,1,6,119 Martin Street,Brookhaven,Mississippi,-90.4406506,31.5790588
21,2017-11-30,11000 block of Gunston Detroit Michigan,2.515716566510398,1,4,11000 block of Gunston,Detroit,Michigan,-82.9936178,42.4080933
20,2017-12-02,5200 Woodward Avenue Detroit Michigan,1.515716566510398,0,4,5200 Woodward Avenue,Detroit,Michigan,-83.0643655,42.3594422
19,2017-12-03,656 Marshall Ave Memphis Tennessee,2.3903891703159093,1,3,656 Marshall Ave,Memphis,Tennessee,-90.0388881,35.1402364
18,2017-12-04,7200 block of Everton St Pittsburgh Pennsylvania,2.8556492060573877,2,2,7200 block of Everton St,Pittsburgh,Pennsylvania,-79.89336469999999,40.4631804
17,2017-12-06,4620 N Broadway Chicago Illinois,1.515716566510398,0,4,4620 N Broadway,Chicago,Illinois,-87.6579306,41.9658331
16,2017-12-09,Proctor St Boston Massachusetts,1.515716566510398,0,4,Proctor St,Boston,Massachusetts,-71.0691617,42.3269401
15,2017-12-12,1301 Rivercrest Ln Garland Texas,1.515716566510398,0,4,1301 Rivercrest Ln,Garland,Texas,-96.6059777,32.924382
14,2017-12-12,17th and Gallagher Streets Louisville Kentucky,1.515716566510398,0,4,17th and Gallagher Streets,Louisville,Kentucky,-85.78066,38.2386269
13,2017-12-13,200 block of E Barthman Ave Columbus Ohio,2.3903891703159093,1,3,200 block of E Barthman Ave,Columbus,Ohio,-82.98999769999999,39.9240933
12,2017-12-15,13041 Jouett Street Pacoima California,1.6206565966927624,0,5,13041 Jouett Street,Pacoima,California,-118.4172002,34.265919
11,2017-12-16,Ferguson Rd Mc Cool (Mccool) Mississippi,1.515716566510398,0,4,Ferguson Rd,Mc Cool (Mccool),Mississippi,-89.34507029999999,33.2020707
10,2017-12-21,1500 block of N University Avenue Lafayette Louisiana,1.515716566510398,0,4,1500 block of N University Avenue,Lafayette,Louisiana,-92.03472389999999,30.24931389999999
9,2017-12-21,6600 block of Dorel St Philadelphia Pennsylvania,2.3903891703159093,1,3,6600 block of Dorel St,Philadelphia,Pennsylvania,-75.227874,39.9180218
8,2017-12-23,3rd Ave N and 9th St N Birmingham Alabama,1.515716566510398,0,4,3rd Ave N and 9th St N,Birmingham,Alabama,-86.822006,33.509112
7,2017-12-23,100 block of City Avenue Eunice Louisiana,2.3903891703159093,1,3,100 block of City Avenue,Eunice,Louisiana,-92.404098,30.4844003
6,2017-12-24,100 block of Chapman St Troy Alabama,2.515716566510398,1,4,100 block of Chapman St,Troy,Alabama,-85.96004359999999,31.8090063
5,2017-12-24,1111 Mulberry Street Vicksburg Mississippi,1.6206565966927624,0,5,1111 Mulberry Street,Vicksburg,Mississippi,-90.88286889999999,32.3516972
4,2017-12-26,NW 18th Ave and 86th Ter Miami Florida,1.6206565966927624,0,5,NW 18th Ave and 86th Ter,Miami,Florida,-80.2276661,25.8532542
3,2017-12-27,3750 E Bonanza Rd Las Vegas Nevada,2.8556492060573877,2,2,3750 E Bonanza Rd,Las Vegas,Nevada,-115.094234,36.175356
2,2017-12-31,635 Wall St Long Branch New Jersey,2.6390158215457884,4,0,635 Wall St,Long Branch,New Jersey,-74.0031348,40.292499
1,2017-12-31,2335 Howard St Chicago Illinois,1.515716566510398,0,4,2335 Howard St,Chicago,Illinois,-87.6890913,42.019447
0,2017-12-31,3404 E County Line Rd Littleton (Highlands Ranch) Colorado,3.336274652122176,2,6,3404 E County Line Rd,Littleton (Highlands Ranch),Colorado,-104.9489791,39.565072
336,2018-01-01,2025 Sparkman Dr NW Huntsville Alabama,2.3903891703159093,1,3,2025 Sparkman Dr NW,Huntsville,Alabama,-86.59455670000001,34.7628076
335,2018-01-04,615 W 6th St Brinkley Arkansas,2.3903891703159093,1,3,615 W 6th St,Brinkley,Arkansas,-91.19886220000001,34.9037321
334,2018-01-05,6168 US 49 Hattiesburg Mississippi,1.711769859409705,0,6,6168 US 49,Hattiesburg,Mississippi,-89.3285078,31.3268935
333,2018-01-07,5225 W Broward Blvd Plantation Florida,1.515716566510398,0,4,5225 W Broward Blvd,Plantation,Florida,-80.2188382,26.1219053
332,2018-01-07,US-29 Union Springs Alabama,2.6206565966927617,1,5,US-29,Union Springs,Alabama,-85.71344769999999,32.1443156
331,2018-01-11,St Robert Outer Road and Houston Road Saint Robert (St Robert) Missouri,2.8556492060573877,2,2,St Robert Outer Road and Houston Road,Saint Robert (St Robert),Missouri,-92.1035309,37.831855
330,2018-01-12,2614 Jenkins Ct Nashville Tennessee,3.388813693319509,3,2,2614 Jenkins Ct,Nashville,Tennessee,-86.82044549999999,36.1820035
329,2018-01-14,101 Westchester Dr Madison Alabama,1.515716566510398,0,4,101 Westchester Dr,Madison,Alabama,-86.7597356,34.6741315
328,2018-01-14,809 Mesopotamia St Eutaw Alabama,2.515716566510398,1,4,809 Mesopotamia St,Eutaw,Alabama,-87.9024882,32.850597
327,2018-01-15,14223 NW 156th Pl Alachua Florida,1.6206565966927624,0,5,14223 NW 156th Pl,Alachua,Florida,-82.497143,29.798494
326,2018-01-17,2000 block of 16th St SE Washington District of Columbia,2.3903891703159093,1,3,2000 block of 16th St SE,Washington,District of Columbia,-76.982177,38.8653278
325,2018-01-21,3200 W Division St Chicago Illinois,1.515716566510398,0,4,3200 W Division St,Chicago,Illinois,-87.7069192,41.90283410000001
324,2018-01-21,3101 Willow Bend Blvd Orlando Florida,1.515716566510398,0,4,3101 Willow Bend Blvd,Orlando,Florida,-81.4441609,28.582257
323,2018-01-23,N 24th St and Ridge Ave Philadelphia Pennsylvania,1.515716566510398,0,4,N 24th St and Ridge Ave,Philadelphia,Pennsylvania,-75.1739,39.9816628
322,2018-01-23,416 High School Rd Benton Kentucky,3.831688139371038,2,14,416 High School Rd,Benton,Kentucky,-88.3327633,36.9128027
321,2018-01-25,1600 block of Kenilworth Ave NE Washington District of Columbia,1.515716566510398,0,4,1600 block of Kenilworth Ave NE,Washington,District of Columbia,-76.93520529999999,38.9115996
320,2018-01-27,243 East 119th St Los Angeles California,1.6206565966927624,0,5,243 East 119th St,Los Angeles,California,-118.2702264,33.924875
319,2018-01-27,645 Pearl Street Bowling Green Kentucky,1.515716566510398,0,4,645 Pearl Street,Bowling Green,Kentucky,-86.45094999999999,37.0105025
318,2018-01-28,123 S 3rd St Reading Pennsylvania,2.6390158215457884,4,0,123 S 3rd St,Reading,Pennsylvania,-75.9316492,40.3330622
317,2018-01-28,1313 N Sherman Dr Indianapolis Indiana,3.0148939630283804,2,3,1313 N Sherman Dr,Indianapolis,Indiana,-86.10182979999999,39.7851444
316,2018-01-28,1301 Indian Creek Valley Rd Melcroft Pennsylvania,3.085169313600048,5,0,1301 Indian Creek Valley Rd,Melcroft,Pennsylvania,-79.3889,40.0520845
315,2018-01-31,Goodfellow Blvd and Dr Martin Luther King Dr Saint Louis Missouri,1.515716566510398,0,4,Goodfellow Blvd and Dr Martin Luther King Dr,Saint Louis,Missouri,-90.2793779,38.6720756
314,2018-02-03,11321 Broadway Ave Cleveland (Garfield Heights) Ohio,2.6206565966927617,1,5,11321 Broadway Ave,Cleveland (Garfield Heights),Ohio,-81.6050264,41.4335949
313,2018-02-05,4225 Galley Rd Colorado Springs Colorado,3.1402213592228687,2,4,4225 Galley Rd,Colorado Springs,Colorado,-104.7501,38.8464667
312,2018-02-07,I-95 and Lantana Ave Lake Worth (Lantana) Florida,3.5480584502905024,3,3,I-95 and Lantana Ave,Lake Worth (Lantana),Florida,-80.0672222,26.5888889
311,2018-02-10,413 Mill St Paintsville Kentucky,3.085169313600048,5,0,413 Mill St,Paintsville,Kentucky,-82.81063960000002,37.8162113
310,2018-02-11,19432 Lamont St Detroit Michigan,4.029404991861698,4,3,19432 Lamont St,Detroit,Michigan,-83.0548264,42.4377773
309,2018-02-13,5400 block of Andry St New Orleans Louisiana,3.0148939630283804,2,3,5400 block of Andry St,New Orleans,Louisiana,-90.0169389,29.9665222
308,2018-02-14,5901 Pine Island Rd Pompano Beach (Parkland) Florida,9.605878036081863,17,17,5901 Pine Island Rd,Pompano Beach (Parkland),Florida,-80.26945700000002,26.304503
